,Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%)
 November 2019,..,..,..,..,..,..,9,6,66.7
 December 2019,..,..,25.0,..,..,62.5,..,..,..
 January 2020,..,..,..,..,..,..,..,..,60.0
 February 2020,..,..,..,..,..,..,15,7,46.7
Rothesay,57,30,52.6,53,38,71.7,110,68,61.8
  ,,,,,,,,,
Rugby,,,,,,,,,
 April 2019,153,91,59.5,140,75,53.6,293,166,56.7
 May 2019,114,64,56.1,162,85,52.5,276,149,54.0
 June 2019,159,92,57.9,192,89,46.4,351,181,51.6
 July 2019,139,81,58.3,204,75,36.8,343,156,45.5
 August 2019,127,70,55.1,158,63,39.9,285,133,46.7
 September 2019,152,87,57.2,218,104,47.7,370,191,51.6
 October 2019,188,104,55.3,219,101,46.1,407,205,50.4
 November 2019,181,110,60.8,219,104,47.5,400,214,53.5
 December 2019,171,81,47.4,164,70,42.7,335,151,45.1
 January 2020,197,107,54.3,191,91,47.6,388,198,51.0
 February 2020,183,108,59.0,175,81,46.3,358,189,52.8
 March 2020,98,58,59.2,98,47,48.0,196,105,53.6
Rugby,1862,1053,56.6,2140,985,46.0,4002,2038,50.9
  ,,,,,,,,,
Sale (Manchester),,,,,,,,,
 April 2019,320,145,45.3,334,159,47.6,654,304,46.5
 May 2019,274,147,53.6,324,150,46.3,598,297,49.7
 June 2019,299,161,53.8,335,154,46.0,634,315,49.7
 July 2019,266,133,50.0,314,151,48.1,580,284,49.0
 August 2019,256,140,54.7,297,133,44.8,553,273,49.4
 September 2019,350,185,52.9,386,166,43.0,736,351,47.7
 October 2019,355,218,61.4,374,162,43.3,729,380,52.1
 November 2019,354,178,50.3,406,171,42.1,760,349,45.9
 December 2019,286,144,50.3,332,147,44.3,618,291,47.1
 January 2020,336,171,50.9,389,163,41.9,725,334,46.1
 February 2020,176,100,56.8,208,102,49.0,384,202,52.6
 March 2020,97,63,64.9,135,63,46.7,232,126,54.3
Sale (Manchester),3369,1785,53.0,3834,1721,44.9,7203,3506,48.7
  ,,,,,,,,,
Salisbury,,,,,,,,,
 April 2019,125,75,60.0,108,63,58.3,233,138,59.2
 May 2019,142,81,57.0,135,67,49.6,277,148,53.4
 June 2019,118,66,55.9,141,76,53.9,259,142,54.8
 July 2019,154,99,64.3,170,98,57.6,324,197,60.8
 August 2019,229,117,51.1,234,126,53.8,463,243,52.5
 September 2019,102,52,51.0,101,58,57.4,203,110,54.2
 October 2019,167,99,59.3,189,101,53.4,356,200,56.2
 November 2019,181,108,59.7,193,107,55.4,374,215,57.5
 December 2019,117,66,56.4,112,57,50.9,229,123,53.7
 January 2020,146,81,55.5,146,66,45.2,292,147,50.3
 February 2020,123,70,56.9,146,67,45.9,269,137,50.9
 March 2020,145,88,60.7,122,67,54.9,267,155,58.1
Salisbury,1749,1002,57.3,1797,953,53.0,3546,1955,55.1
  ,,,,,,,,,
Scarborough,,,,,,,,,
 April 2019,66,31,47.0,75,36,48.0,141,67,47.5
 May 2019,77,42,54.5,80,31,38.8,157,73,46.5
 June 2019,81,45,55.6,98,39,39.8,179,84,46.9
 July 2019,52,31,59.6,77,32,41.6,129,63,48.8
 August 2019,52,30,57.7,54,22,40.7,106,52,49.1
 September 2019,108,68,63.0,111,46,41.4,219,114,52.1
 October 2019,94,56,59.6,91,55,60.4,185,111,60.0
 November 2019,83,52,62.7,81,38,46.9,164,90,54.9
 December 2019,67,30,44.8,76,32,42.1,143,62,43.4
 January 2020,87,54,62.1,79,45,57.0,166,99,59.6
 February 2020,78,47,60.3,70,34,48.6,148,81,54.7
 March 2020,33,24,72.7,42,15,35.7,75,39,52.0
Scarborough,878,510,58.1,934,425,45.5,1812,935,51.6
  ,,,,,,,,,
Scunthorpe,,,,,,,,,
 April 2019,188,100,53.2,231,93,40.3,419,193,46.1
 May 2019,131,63,48.1,191,89,46.6,322,152,47.2
 June 2019,216,115,53.2,225,105,46.7,441,220,49.9
 July 2019,253,130,51.4,275,122,44.4,528,252,47.7
 August 2019,171,93,54.4,178,87,48.9,349,180,51.6
 September 2019,151,82,54.3,137,64,46.7,288,146,50.7
 October 2019,185,102,55.1,196,89,45.4,381,191,50.1
 November 2019,183,96,52.5,227,90,39.6,410,186,45.4
 December 2019,118,47,39.8,125,46,36.8,243,93,38.3
 January 2020,211,81,38.4,230,86,37.4,441,167,37.9
 February 2020,198,102,51.5,210,80,38.1,408,182,44.6
 March 2020,136,60,44.1,148,55,37.2,284,115,40.5
Scunthorpe,2141,1071,50.0,2373,1006,42.4,4514,2077,46.0
  ,,,,,,,,,
Sevenoaks,,,,,,,,,
 April 2019,136,72,52.9,188,94,50.0,324,166,51.2
 May 2019,192,105,54.7,222,103,46.4,414,208,50.2
 June 2019,159,87,54.7,207,101,48.8,366,188,51.4
 July 2019,219,104,47.5,239,124,51.9,458,228,49.8
 August 2019,193,112,58.0,216,112,51.9,409,224,54.8
 September 2019,142,78,54.9,179,86,48.0,321,164,51.1
 October 2019,224,122,54.5,250,120,48.0,474,242,51.1
 November 2019,230,127,55.2,271,126,46.5,501,253,50.5
 December 2019,115,69,60.0,146,67,45.9,261,136,52.1
 January 2020,176,97,55.1,219,100,45.7,395,197,49.9
 February 2020,156,88,56.4,183,92,50.3,339,180,53.1
 March 2020,55,34,61.8,80,42,52.5,135,76,56.3
Sevenoaks,1997,1095,54.8,2400,1167,48.6,4397,2262,51.4
  ,,,,,,,,,
Sheffield (Handsworth),,,,,,,,,
 April 2019,301,140,46.5,321,130,40.5,622,270,43.4
 May 2019,391,191,48.8,380,147,38.7,771,338,43.8
 June 2019,325,137,42.2,340,116,34.1,665,253,38.0
 July 2019,364,174,47.8,393,135,34.4,757,309,40.8
 August 2019,301,134,44.5,337,108,32.0,638,242,37.9
 September 2019,347,157,45.2,376,123,32.7,723,280,38.7
 October 2019,377,164,43.5,446,178,39.9,823,342,41.6
 November 2019,310,118,38.1,335,119,35.5,645,237,36.7
 December 2019,232,100,43.1,269,100,37.2,501,200,39.9
 January 2020,348,160,46.0,402,145,36.1,750,305,40.7
 February 2020,271,114,42.1,343,125,36.4,614,239,38.9
 March 2020,224,105,46.9,242,88,36.4,466,193,41.4
Sheffield (Handsworth),3791,1694,44.7,4184,1514,36.2,7975,3208,40.2
  ,,,,,,,,,
Sheffield (Middlewood Road),,,,,,,,,
 April 2019,365,177,48.5,435,175,40.2,800,352,44.0
 May 2019,286,141,49.3,342,128,37.4,628,269,42.8
 June 2019,355,150,42.3,364,151,41.5,719,301,41.9
 July 2019,333,148,44.4,450,167,37.1,783,315,40.2
 August 2019,293,141,48.1,325,139,42.8,618,280,45.3
 September 2019,341,163,47.8,386,161,41.7,727,324,44.6
 October 2019,436,200,45.9,459,161,35.1,895,361,40.3
 November 2019,351,161,45.9,416,165,39.7,767,326,42.5
 December 2019,315,151,47.9,339,122,36.0,654,273,41.7
 January 2020,401,199,49.6,427,158,37.0,828,357,43.1
 February 2020,398,209,52.5,418,173,41.4,816,382,46.8
 March 2020,263,137,52.1,270,115,42.6,533,252,47.3
Sheffield (Middlewood Road),4137,1977,47.8,4631,1815,39.2,8768,3792,43.2
  ,,,,,,,,,
Shrewsbury,,,,,,,,,
 April 2019,106,44,41.5,108,45,41.7,214,89,41.6
 May 2019,136,56,41.2,148,68,45.9,284,124,43.7
 June 2019,118,56,47.5,103,50,48.5,221,106,48.0
 July 2019,112,58,51.8,110,39,35.5,222,97,43.7
 August 2019,96,56,58.3,124,65,52.4,220,121,55.0
 September 2019,108,48,44.4,101,49,48.5,209,97,46.4
 October 2019,124,55,44.4,129,52,40.3,253,107,42.3
 November 2019,151,84,55.6,140,52,37.1,291,136,46.7
 December 2019,87,43,49.4,138,63,45.7,225,106,47.1
 January 2020,119,60,50.4,122,57,46.7,241,117,48.5
 February 2020,92,49,53.3,96,43,44.8,188,92,48.9
 March 2020,61,41,67.2,67,23,34.3,128,64,50.0
Shrewsbury,1310,650,49.6,1386,606,43.7,2696,1256,46.6
  ,,,,,,,,,
Sidcup (London),,,,,,,,,
 April 2019,331,166,50.2,370,167,45.1,701,333,47.5
 May 2019,331,162,48.9,352,150,42.6,683,312,45.7
 June 2019,313,168,53.7,328,144,43.9,641,312,48.7
 July 2019,396,192,48.5,429,185,43.1,825,377,45.7
 August 2019,302,142,47.0,314,123,39.2,616,265,43.0
 September 2019,372,212,57.0,315,123,39.0,687,335,48.8
 October 2019,332,174,52.4,379,151,39.8,711,325,45.7
 November 2019,333,159,47.7,372,154,41.4,705,313,44.4
 December 2019,254,120,47.2,288,120,41.7,542,240,44.3
 January 2020,344,169,49.1,376,152,40.4,720,321,44.6
 February 2020,331,165,49.8,353,151,42.8,684,316,46.2
 March 2020,209,105,50.2,204,88,43.1,413,193,46.7
Sidcup (London),3848,1934,50.3,4080,1708,41.9,7928,3642,45.9
  ,,,,,,,,,
Skegness,,,,,,,,,
 April 2019,46,27,58.7,55,23,41.8,101,50,49.5
 May 2019,52,32,61.5,69,33,47.8,121,65,53.7
 June 2019,31,18,58.1,47,26,55.3,78,44,56.4
 July 2019,47,19,40.4,73,42,57.5,120,61,50.8
 August 2019,48,28,58.3,53,28,52.8,101,56,55.4
 September 2019,72,44,61.1,62,28,45.2,134,72,53.7
 October 2019,66,40,60.6,57,31,54.4,123,71,57.7
 November 2019,35,23,65.7,59,34,57.6,94,57,60.6
 December 2019,31,14,45.2,32,20,62.5,63,34,54.0
 January 2020,33,24,72.7,54,30,55.6,87,54,62.1
 February 2020,62,32,51.6,56,25,44.6,118,57,48.3
 March 2020,43,25,58.1,42,26,61.9,85,51,60.0
Skegness,566,326,57.6,659,346,52.5,1225,672,54.9
  ,,,,,,,,,
Skipton,,,,,,,,,
 April 2019,72,42,58.3,83,36,43.4,155,78,50.3
 May 2019,98,50,51.0,93,47,50.5,191,97,50.8
 June 2019,99,49,49.5,111,56,50.5,210,105,50.0
 July 2019,98,53,54.1,124,55,44.4,222,108,48.6
 August 2019,91,48,52.7,110,49,44.5,201,97,48.3
 September 2019,98,54,55.1,77,32,41.6,175,86,49.1
 October 2019,104,60,57.7,142,64,45.1,246,124,50.4
 November 2019,178,96,53.9,153,82,53.6,331,178,53.8
 December 2019,81,57,70.4,81,34,42.0,162,91,56.2
 January 2020,146,86,58.9,135,60,44.4,281,146,52.0
 February 2020,95,62,65.3,112,52,46.4,207,114,55.1
 March 2020,50,30,60.0,63,26,41.3,113,56,49.6
Skipton,1210,687,56.8,1284,593,46.2,2494,1280,51.3
  ,,,,,,,,,
Slough (London),,,,,,,,,
 April 2019,342,169,49.4,456,180,39.5,798,349,43.7
 May 2019,389,199,51.2,544,211,38.8,933,410,43.9
 June 2019,368,194,52.7,530,193,36.4,898,387,43.1
 July 2019,327,154,47.1,494,188,38.1,821,342,41.7
 August 2019,358,164,45.8,475,174,36.6,833,338,40.6
 September 2019,379,174,45.9,486,180,37.0,865,354,40.9
 October 2019,384,195,50.8,498,189,38.0,882,384,43.5
 November 2019,390,185,47.4,504,174,34.5,894,359,40.2
 December 2019,345,174,50.4,417,162,38.8,762,336,44.1
 January 2020,468,238,50.9,510,197,38.6,978,435,44.5
 February 2020,350,184,52.6,480,207,43.1,830,391,47.1
 March 2020,235,122,51.9,280,98,35.0,515,220,42.7
Slough (London),4335,2152,49.6,5674,2153,37.9,10009,4305,43.0
  ,,,,,,,,,
South Shields,,,,,,,,,
 April 2019,156,81,51.9,185,76,41.1,341,157,46.0
 May 2019,170,93,54.7,170,75,44.1,340,168,49.4
 June 2019,143,71,49.7,210,89,42.4,353,160,45.3
 July 2019,187,102,54.5,230,100,43.5,417,202,48.4
 August 2019,111,62,55.9,167,54,32.3,278,116,41.7
 September 2019,146,68,46.6,187,86,46.0,333,154,46.2
 October 2019,161,89,55.3,231,103,44.6,392,192,49.0
 November 2019,172,94,54.7,215,85,39.5,387,179,46.3
 December 2019,188,97,51.6,180,82,45.6,368,179,48.6
 January 2020,176,79,44.9,167,82,49.1,343,161,46.9
 February 2020,223,106,47.5,212,97,45.8,435,203,46.7
 March 2020,134,73,54.5,127,58,45.7,261,131,50.2
South Shields,1967,1015,51.6,2281,987,43.3,4248,2002,47.1
  ,,,,,,,,,
Southall (London),,,,,,,,,
 April 2019,225,87,38.7,205,87,42.4,430,174,40.5
 May 2019,237,117,49.4,229,88,38.4,466,205,44.0
 June 2019,249,106,42.6,218,91,41.7,467,197,42.2
 July 2019,232,100,43.1,198,85,42.9,430,185,43.0
 August 2019,216,104,48.1,171,68,39.8,387,172,44.4
 September 2019,240,97,40.4,204,68,33.3,444,165,37.2
 October 2019,243,108,44.4,188,58,30.9,431,166,38.5
 November 2019,410,154,37.6,257,99,38.5,667,253,37.9
 December 2019,245,102,41.6,234,79,33.8,479,181,37.8
 January 2020,277,124,44.8,270,92,34.1,547,216,39.5
 February 2020,239,94,39.3,226,84,37.2,465,178,38.3
 March 2020,155,78,50.3,126,52,41.3,281,130,46.3
Southall (London),2968,1271,42.8,2526,951,37.6,5494,2222,40.4
  ,,,,,,,,,
Southampton (Forest Hills),,,,,,,,,
 April 2019,163,92,56.4,223,90,40.4,386,182,47.2
 May 2019,205,115,56.1,215,97,45.1,420,212,50.5
 June 2019,201,113,56.2,243,102,42.0,444,215,48.4
 July 2019,292,144,49.3,323,135,41.8,615,279,45.4
 August 2019,151,81,53.6,176,81,46.0,327,162,49.5
 September 2019,216,102,47.2,243,104,42.8,459,206,44.9
 October 2019,225,113,50.2,234,98,41.9,459,211,46.0
 November 2019,251,131,52.2,258,105,40.7,509,236,46.4
 December 2019,233,119,51.1,263,113,43.0,496,232,46.8
 January 2020,244,136,55.7,277,118,42.6,521,254,48.8
 February 2020,237,108,45.6,235,104,44.3,472,212,44.9
 March 2020,148,90,60.8,174,78,44.8,322,168,52.2
Southampton (Forest Hills),2566,1344,52.4,2864,1225,42.8,5430,2569,47.3
  ,,,,,,,,,
Southampton (Maybush),,,,,,,,,
 April 2019,247,115,46.6,286,116,40.6,533,231,43.3
 May 2019,294,152,51.7,308,129,41.9,602,281,46.7
 June 2019,286,138,48.3,346,147,42.5,632,285,45.1
 July 2019,356,175,49.2,380,156,41.1,736,331,45.0
 August 2019,298,133,44.6,352,150,42.6,650,283,43.5
 September 2019,299,135,45.2,334,140,41.9,633,275,43.4
 October 2019,396,179,45.2,393,156,39.7,789,335,42.5
 November 2019,335,139,41.5,341,128,37.5,676,267,39.5
 December 2019,243,111,45.7,298,97,32.6,541,208,38.4
 January 2020,441,195,44.2,467,158,33.8,908,353,38.9
 February 2020,368,163,44.3,404,166,41.1,772,329,42.6
 March 2020,250,107,42.8,263,106,40.3,513,213,41.5
Southampton (Maybush),3813,1742,45.7,4172,1649,39.5,7985,3391,42.5
  ,,,,,,,,,
Southend-on-Sea,,,,,,,,,
 April 2019,227,116,51.1,274,135,49.3,501,251,50.1
 May 2019,276,138,50.0,365,177,48.5,641,315,49.1
 June 2019,284,140,49.3,310,139,44.8,594,279,47.0
 July 2019,272,133,48.9,367,151,41.1,639,284,44.4
 August 2019,223,119,53.4,245,107,43.7,468,226,48.3
 September 2019,252,117,46.4,301,142,47.2,553,259,46.8
 October 2019,292,142,48.6,364,165,45.3,656,307,46.8
 November 2019,251,132,52.6,302,136,45.0,553,268,48.5
 December 2019,207,111,53.6,248,107,43.1,455,218,47.9
 January 2020,202,112,55.4,226,109,48.2,428,221,51.6
 February 2020,248,127,51.2,261,117,44.8,509,244,47.9
 March 2020,139,66,47.5,170,63,37.1,309,129,41.7
Southend-on-Sea,2873,1453,50.6,3433,1548,45.1,6306,3001,47.6
  ,,,,,,,,,
Southport (Liverpool),,,,,,,,,
 April 2019,245,136,55.5,227,97,42.7,472,233,49.4
 May 2019,225,124,55.1,257,111,43.2,482,235,48.8
 June 2019,199,106,53.3,197,83,42.1,396,189,47.7
 July 2019,224,128,57.1,299,140,46.8,523,268,51.2
 August 2019,242,138,57.0,274,139,50.7,516,277,53.7
 September 2019,267,137,51.3,283,154,54.4,550,291,52.9
 October 2019,190,105,55.3,220,107,48.6,410,212,51.7
 November 2019,302,182,60.3,293,129,44.0,595,311,52.3
 December 2019,237,118,49.8,257,123,47.9,494,241,48.8
 January 2020,290,159,54.8,307,143,46.6,597,302,50.6
 February 2020,194,107,55.2,228,106,46.5,422,213,50.5
 March 2020,110,63,57.3,132,57,43.2,242,120,49.6
Southport (Liverpool),2725,1503,55.2,2974,1389,46.7,5699,2892,50.7
  ,,,,,,,,,
Speke (Liverpool),,,,,,,,,
 April 2019,358,118,33.0,351,108,30.8,709,226,31.9
 May 2019,292,115,39.4,340,106,31.2,632,221,35.0
 June 2019,299,114,38.1,323,87,26.9,622,201,32.3
 July 2019,332,132,39.8,367,109,29.7,699,241,34.5
 August 2019,341,119,34.9,368,107,29.1,709,226,31.9
 September 2019,336,136,40.5,320,97,30.3,656,233,35.5
 October 2019,361,138,38.2,460,133,28.9,821,271,33.0
 November 2019,249,94,37.8,264,72,27.3,513,166,32.4
 December 2019,239,88,36.8,294,86,29.3,533,174,32.6
 January 2020,308,127,41.2,322,125,38.8,631,252,39.9
 February 2020,266,91,34.2,285,85,29.8,551,176,31.9
 March 2020,177,68,38.4,192,59,30.7,369,127,34.4
Speke (Liverpool),3558,1340,37.7,3886,1174,30.2,7445,2514,33.8
  ,,,,,,,,,
St Albans,,,,,,,,,
 April 2019,251,109,43.4,261,107,41.0,512,216,42.2
 May 2019,286,121,42.3,374,155,41.4,660,276,41.8
 June 2019,270,121,44.8,350,124,35.4,620,245,39.5
 July 2019,308,132,42.9,363,150,41.3,671,282,42.0
 August 2019,253,116,45.8,331,147,44.4,584,263,45.0
 September 2019,298,133,44.6,293,119,40.6,591,252,42.6
 October 2019,341,137,40.2,353,131,37.1,694,268,38.6
 November 2019,307,122,39.7,315,109,34.6,622,231,37.1
 December 2019,243,117,48.1,260,105,40.4,503,222,44.1
 January 2020,263,118,44.9,274,115,42.0,537,233,43.4
 February 2020,289,114,39.4,331,143,43.2,620,257,41.5
 March 2020,166,85,51.2,169,73,43.2,335,158,47.2
St Albans,3275,1425,43.5,3674,1478,40.2,6949,2903,41.8
  ,,,,,,,,,
St Helens (Liverpool),,,,,,,,,
 April 2019,218,103,47.2,230,108,47.0,448,211,47.1
 May 2019,237,124,52.3,201,103,51.2,438,227,51.8
 June 2019,204,101,49.5,180,75,41.7,384,176,45.8
 July 2019,305,168,55.1,339,143,42.2,644,311,48.3
 August 2019,297,141,47.5,308,121,39.3,605,262,43.3
 September 2019,200,94,47.0,258,113,43.8,458,207,45.2
 October 2019,358,174,48.6,331,138,41.7,689,312,45.3
 November 2019,284,137,48.2,291,121,41.6,575,258,44.9
 December 2019,258,109,42.2,252,98,38.9,510,207,40.6
 January 2020,261,123,47.1,253,103,40.7,514,226,44.0
 February 2020,263,128,48.7,239,109,45.6,502,237,47.2
 March 2020,105,53,50.5,99,40,40.4,204,93,45.6
St Helens (Liverpool),2990,1455,48.7,2981,1272,42.7,5971,2727,45.7
  ,,,,,,,,,
Stafford,,,,,,,,,
 April 2019,91,52,57.1,124,60,48.4,215,112,52.1
 May 2019,57,30,52.6,102,56,54.9,159,86,54.1
 June 2019,107,62,57.9,131,57,43.5,238,119,50.0
 July 2019,101,57,56.4,122,45,36.9,223,102,45.7
 August 2019,98,43,43.9,140,58,41.4,238,101,42.4
 September 2019,71,34,47.9,115,57,49.6,186,91,48.9
 October 2019,129,73,56.6,147,71,48.3,276,144,52.2
 November 2019,123,71,57.7,150,70,46.7,273,141,51.6
 December 2019,83,49,59.0,131,59,45.0,214,108,50.5
 January 2020,102,62,60.8,122,58,47.5,224,120,53.6
 February 2020,95,61,64.2,121,64,52.9,216,125,57.9
 March 2020,66,34,51.5,85,41,48.2,151,75,49.7
Stafford,1123,628,55.9,1490,696,46.7,2613,1324,50.7
  ,,,,,,,,,
Steeton,,,,,,,,,
 April 2019,80,36,45.0,110,53,48.2,190,89,46.8
 May 2019,104,56,53.8,115,33,28.7,219,89,40.6
 June 2019,146,73,50.0,145,59,40.7,291,132,45.4
 July 2019,103,51,49.5,123,57,46.3,226,108,47.8
 August 2019,104,57,54.8,114,48,42.1,218,105,48.2
 September 2019,168,83,49.4,169,65,38.5,337,148,43.9
 October 2019,197,94,47.7,211,80,37.9,408,174,42.6
 November 2019,161,88,54.7,169,66,39.1,330,154,46.7
 December 2019,112,48,42.9,123,52,42.3,235,100,42.6
 January 2020,154,80,51.9,189,77,40.7,343,157,45.8
 February 2020,159,91,57.2,190,87,45.8,349,178,51.0
 March 2020,85,43,50.6,92,39,42.4,177,82,46.3
Steeton,1573,800,50.9,1750,716,40.9,3323,1516,45.6
  ,,,,,,,,,
Stevenage,,,,,,,,,
 April 2019,155,83,53.5,179,90,50.3,334,173,51.8
 May 2019,196,110,56.1,205,91,44.4,401,201,50.1
 June 2019,236,118,50.0,232,96,41.4,468,214,45.7
 July 2019,205,107,52.2,229,118,51.5,434,225,51.8
 August 2019,257,119,46.3,241,112,46.5,498,231,46.4
 September 2019,207,109,52.7,212,100,47.2,419,209,49.9
 October 2019,232,118,50.9,232,109,47.0,464,227,48.9
 November 2019,213,108,50.7,232,107,46.1,445,215,48.3
 December 2019,167,94,56.3,197,83,42.1,364,177,48.6
 January 2020,193,102,52.8,250,117,46.8,443,219,49.4
 February 2020,206,111,53.9,204,89,43.6,410,200,48.8
 March 2020,116,51,44.0,92,37,40.2,208,88,42.3
Stevenage,2383,1230,51.6,2505,1149,45.9,4888,2379,48.7
  ,,,,,,,,,
Stirling,,,,,,,,,
 April 2019,174,70,40.2,206,89,43.2,380,159,41.8
 May 2019,138,67,48.6,172,69,40.1,310,136,43.9
 June 2019,122,61,50.0,133,57,42.9,255,118,46.3
 July 2019,134,60,44.8,190,83,43.7,324,143,44.1
 August 2019,119,50,42.0,122,52,42.6,241,102,42.3
 September 2019,141,71,50.4,158,68,43.0,299,139,46.5
 October 2019,128,53,41.4,122,51,41.8,250,104,41.6
 November 2019,96,47,49.0,128,57,44.5,224,104,46.4
 December 2019,112,62,55.4,118,53,44.9,230,115,50.0
 January 2020,152,82,53.9,164,85,51.8,316,167,52.8
 February 2020,172,87,50.6,155,67,43.2,327,154,47.1
 March 2020,110,49,44.5,90,33,36.7,200,82,41.0
Stirling,1598,759,47.5,1758,764,43.5,3356,1523,45.4
  ,,,,,,,,,
Stoke-On-Trent (Cobridge),,,,,,,,,
 April 2019,242,105,43.4,301,98,32.6,543,203,37.4
 May 2019,244,97,39.8,255,68,26.7,499,165,33.1
 June 2019,233,100,42.9,270,95,35.2,503,195,38.8
 July 2019,355,153,43.1,390,133,34.1,745,286,38.4
 August 2019,258,108,41.9,311,116,37.3,569,224,39.4
 September 2019,244,100,41.0,277,81,29.2,521,181,34.7
 October 2019,222,88,39.6,253,80,31.6,475,168,35.4
 November 2019,274,116,42.3,347,118,34.0,621,234,37.7
 December 2019,223,88,39.5,244,76,31.1,467,164,35.1
 January 2020,211,88,41.7,299,101,33.8,511,189,37.0
 February 2020,260,109,41.9,272,77,28.3,533,186,34.9
 March 2020,107,41,38.3,146,37,25.3,253,78,30.8
Stoke-On-Trent (Cobridge),2873,1193,41.5,3365,1080,32.1,6240,2273,36.4
  ,,,,,,,,,
Stoke-on-Trent (Newcastle-Under-Lyme),,,,,,,,,
 April 2019,181,77,42.5,218,93,42.7,399,170,42.6
 May 2019,261,111,42.5,279,103,36.9,540,214,39.6
 June 2019,237,93,39.2,255,85,33.3,492,178,36.2
 July 2019,166,72,43.4,251,82,32.7,417,154,36.9
 August 2019,190,85,44.7,225,87,38.7,415,172,41.4
 September 2019,182,77,42.3,220,85,38.6,402,162,40.3
 October 2019,260,96,36.9,303,114,37.6,563,210,37.3
 November 2019,255,105,41.2,286,104,36.4,541,209,38.6
 December 2019,117,48,41.0,153,52,34.0,270,100,37.0
 January 2020,214,92,43.0,245,98,40.0,459,190,41.4
 February 2020,220,93,42.3,253,88,34.8,473,181,38.3
 March 2020,115,41,35.7,113,34,30.1,228,75,32.9
Stoke-on-Trent (Newcastle-Under-Lyme),2398,990,41.3,2801,1025,36.6,5199,2015,38.8
  ,,,,,,,,,
Stornoway,,,,,,,,,
 April 2019,..,..,71.4,..,..,42.9,21,11,52.4
 May 2019,..,..,63.6,..,..,71.4,18,12,66.7
 June 2019,..,..,50.0,..,..,33.3,16,6,37.5
 July 2019,12,9,75.0,12,8,66.7,24,17,70.8
 August 2019,28,16,57.1,39,19,48.7,67,35,52.2
 September 2019,..,..,71.4,..,..,68.2,29,20,69.0
 October 2019,..,..,50.0,..,..,46.2,21,10,47.6
 November 2019,21,12,57.1,28,13,46.4,49,25,51.0
 December 2019,..,..,50.0,..,..,66.7,17,11,64.7
 January 2020,10,6,60.0,8,6,75.0,18,12,66.7
 February 2020,18,8,44.4,26,12,46.2,44,20,45.5
 March 2020,11,10,90.9,12,7,58.3,23,17,73.9
Stornoway,139,85,61.2,208,111,53.4,347,196,56.5
  ,,,,,,,,,
Stranraer,,,,,,,,,
 April 2019,15,8,53.3,10,8,80.0,25,16,64.0
 May 2019,9,6,66.7,16,13,81.3,25,19,76.0
 June 2019,..,..,57.1,..,..,62.5,22,13,59.1
 July 2019,..,..,71.4,..,..,33.3,16,8,50.0
 August 2019,16,7,43.8,13,10,76.9,29,17,58.6
 September 2019,12,7,58.3,10,9,90.0,22,16,72.7
 October 2019,..,..,60.0,..,..,42.9,27,15,55.6
 November 2019,14,12,85.7,9,6,66.7,23,18,78.3
 December 2019,..,..,77.8,..,..,33.3,15,9,60.0
 January 2020,10,6,60.0,14,11,78.6,24,17,70.8
 February 2020,23,14,60.9,10,6,60.0,33,20,60.6
 March 2020,..,..,63.6,..,..,16.7,17,8,47.1
Stranraer,160,99,61.9,118,77,65.3,278,176,63.3
  ,,,,,,,,,
Sunderland,,,,,,,,,
 April 2019,216,112,51.9,233,88,37.8,449,200,44.5
 May 2019,250,120,48.0,274,111,40.5,524,231,44.1
 June 2019,239,106,44.4,302,133,44.0,541,239,44.2
 July 2019,248,113,45.6,259,107,41.3,507,220,43.4
 August 2019,223,116,52.0,286,119,41.6,509,235,46.2
 September 2019,186,94,50.5,225,108,48.0,411,202,49.1
 October 2019,247,110,44.5,311,115,37.0,558,225,40.3
 November 2019,304,126,41.4,333,128,38.4,637,254,39.9
 December 2019,218,100,45.9,276,115,41.7,494,215,43.5
 January 2020,299,164,54.8,341,134,39.3,640,298,46.6
 February 2020,301,144,47.8,385,168,43.6,686,312,45.5
 March 2020,169,82,48.5,189,72,38.1,358,154,43.0
Sunderland,2900,1387,47.8,3414,1398,40.9,6314,2785,44.1
  ,,,,,,,,,
Swansea,,,,,,,,,
 April 2019,258,131,50.8,287,155,54.0,545,286,52.5
 May 2019,306,179,58.5,319,162,50.8,625,341,54.6
 June 2019,301,158,52.5,272,130,47.8,573,288,50.3
 July 2019,271,142,52.4,273,147,53.8,544,289,53.1
 August 2019,177,85,48.0,224,128,57.1,401,213,53.1
 September 2019,227,120,52.9,249,125,50.2,476,245,51.5
 October 2019,291,171,58.8,348,186,53.4,639,357,55.9
 November 2019,312,161,51.6,338,173,51.2,650,334,51.4
 December 2019,260,133,51.2,231,110,47.6,491,243,49.5
 January 2020,308,167,54.2,264,129,48.9,572,296,51.7
 February 2020,273,131,48.0,236,129,54.7,509,260,51.1
 March 2020,175,102,58.3,177,96,54.2,352,198,56.3
Swansea,3159,1680,53.2,3218,1670,51.9,6377,3350,52.5
  ,,,,,,,,,
Swindon,,,,,,,,,
 April 2019,270,139,51.5,319,146,45.8,589,285,48.4
 May 2019,306,159,52.0,372,181,48.7,678,340,50.1
 June 2019,337,163,48.4,310,131,42.3,647,294,45.4
 July 2019,412,204,49.5,399,181,45.4,811,385,47.5
